BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
1,2,14,t1/0215C110.gif,t1/0215C110.gif,0,0,56,78,395,79
1,2,15,t1/0215C110.gif,t1/0217F110.gif,1,0,391,79,101,81
1,2,16,t1/0217F110.gif,t1/0217F110.gif,0,0,97,81,239,82
1,2,17,t1/0217F110.gif,t1/0217F110.gif,1,0,235,82,445,83
1,2,18,t1/0219C110.gif,t1/0219C110.gif,0,0,0,84,190,85
1,2,19,t1/0219C110.gif,t1/0220C010.gif,1,0,186,85,256,88
1,2,20,t1/0220C010.gif,t1/0222C101.gif,1,0,252,88,268,90
1,2,21,t1/0222C101.gif,t1/0222C101.gif,0,0,264,90,126,92
1,2,22,t1/0222C101.gif,t1/0224C101.gif,2,0,122,92,382,93
1,2,23,t1/0224C101.gif,t1/0224C101.gif,0,0,378,93,333,95
1,2,24,t1/0224C101.gif,t1/0301C011.gif,2,0,329,95,62,97
1,2,25,t1/0301C011.gif,t1/0301C011.gif,1,0,58,97,86,98
1,3,1,t1/0301C011.gif,t1/0303C011.gif,2,0,82,98,274,100
1,3,2,t1/0303C011.gif,t1/0303C011.gif,1,0,270,100,236,101
1,3,3,t1/0303C011.gif,t1/0305C020.gif,2,0,232,101,68,103
1,3,4,t1/0305C020.gif,t1/0305C020.gif,1,0,64,103,417,103
1,3,5,t1/0305C020.gif,t1/0306C100.gif,1,1,413,103,291,105
1,3,6,t1/0306C100.gif,t1/0308C101.gif,0,0,0,105,188,108
1,3,7,t1/0308C101.gif,t1/0308C101.gif,0,0,184,108,3,110
1,3,8,t1/0308C101.gif,t1/0310C011.gif,2,0,0,110,125,112
1,3,9,t1/0310C011.gif,t1/0310C011.gif,1,0,121,112,91,113
1,3,10,t1/0310C011.gif,t1/0312C101.gif,2,0,87,113,183,114
1,3,11,t1/0312C101.gif,t1/0312C101.gif,0,0,179,114,65,116
1,3,12,t1/0312C101.gif,t1/0314C101.gif,2,0,61,116,209,117
1,3,13,t1/0314C101.gif,t1/0314C101.gif,0,0,205,117,59,119
1,3,14,t1/0314C101.gif,t1/0315C010.gif,2,0,55,119,319,121
1,3,15,t1/0315C010.gif,t1/0316C100.gif,1,0,315,121,400,123
1,3,16,t1/0316C100.gif,t1/0317C100.gif,0,0,396,123,298,126
1,3,17,t1/0317C100.gif,t1/0319C110.gif,0,0,294,126,266,129
1,3,18,t1/0319C110.gif,t1/0319C110.gif,0,0,262,129,270,130
1,3,19,t1/0319C110.gif,t1/0321F110.gif,1,0,266,130,193,132
1,3,20,t1/0321F110.gif,t1/0321F110.gif,0,0,189,132,220,133
1,3,21,t1/0321F110.gif,t1/0321F110.gif,1,0,216,133,257,134
1,3,22,t1/0323C101.gif,t1/0323C101.gif,0,0,0,135,206,137
1,3,23,t1/0323C101.gif,t1/0324C100.gif,2,0,202,137,384,138
1,3,24,t1/0324C100.gif,t1/0402C101.gif,0,0,0,138,250,141
1,4,1,t1/0402C101.gif,t1/0402C101.gif,0,0,246,141,58,143
1,4,2,t1/0402C101.gif,t1/0404C110.gif,2,0,54,143,303,144
1,4,3,t1/0404C110.gif,t1/0404C110.gif,0,0,299,144,333,145
1,4,4,t1/0404C110.gif,t1/0407C111.gif,1,0,329,145,165,147
1,4,5,t1/0407C111.gif,t1/0407C111.gif,0,0,161,147,256,148
1,4,6,t1/0407C111.gif,t1/0407C111.gif,1,0,252,148,289,149
1,4,7,t1/0407C111.gif,t1/0408C010.gif,2,0,285,149,253,151
1,4,8,t1/0408C010.gif,t1/0411C111.gif,1,0,249,151,81,153
1,4,9,t1/0411C111.gif,t1/0411C111.gif,0,0,77,153,252,154
1,4,10,t1/0411C111.gif,t1/0411C111.gif,1,0,248,154,331,155
1,4,11,t1/0411C111.gif,t1/0413C011.gif,2,0,327,155,194,157
1,4,12,t1/0413C011.gif,t1/0413C011.gif,1,0,190,157,349,158
1,4,13,t1/0413C011.gif,t1/0415C101.gif,2,0,345,158,262,159
1,4,14,t1/0415C101.gif,t1/0415C101.gif,0,0,258,159,269,161
1,4,15,t1/0415C101.gif,t1/0417C011.gif,2,0,265,161,259,163
1,4,16,t1/0417C011.gif,t1/0417C011.gif,1,0,255,163,265,164
1,4,17,t1/0417C011.gif,t1/0418C010.gif,2,0,261,164,185,166
1,4,18,t1/0418C010.gif,t1/0421C111.gif,1,0,181,166,228,168
1,4,19,t1/0421C111.gif,t1/0421C111.gif,0,0,224,168,297,169
1,4,20,t1/0421C111.gif,t1/0421C111.gif,1,0,293,169,310,170
1,4,21,t1/0421C111.gif,t1/0423C101.gif,2,0,306,170,317,171
1,4,22,t1/0423C101.gif,t1/0423C101.gif,0,0,313,171,225,173
1,4,23,t1/0423C101.gif,t1/0425C011.gif,2,0,221,173,263,175
1,4,24,t1/0425C011.gif,t1/0425C011.gif,1,0,259,175,204,176
1,4,25,t1/0425C011.gif,t1/0426C010.gif,2,0,200,176,276,178
1,4,26,t1/0426C010.gif,t1/0502C110.gif,1,0,272,178,209,180
1,5,1,t1/0502C110.gif,t1/0502C110.gif,0,0,205,180,403,181
1,5,2,t1/0502C110.gif,t1/0504C110.gif,1,0,399,181,125,183
1,5,3,t1/0504C110.gif,t1/0504C110.gif,0,0,121,183,316,184
1,5,4,t1/0504C110.gif,t1/0506C110.gif,1,0,312,184,67,186
1,5,5,t1/0506C110.gif,t1/0506C110.gif,0,0,63,186,360,187
1,5,6,t1/0506C110.gif,t1/0508C110.gif,1,0,356,187,433,191
1,5,7,t1/0508C110.gif,t1/0508C110.gif,0,0,0,189,349,190
1,5,8,t1/0508C110.gif,t1/0510C110.gif,1,0,345,190,232,192
1,5,9,t1/0510C110.gif,t1/0510C110.gif,0,0,228,192,139,193
1,5,10,t1/0510C110.gif,t1/0513C111.gif,1,0,135,193,62,195
1,5,11,t1/0513C111.gif,t1/0513C111.gif,0,0,58,195,247,196
1,5,12,t1/0513C111.gif,t1/0513C111.gif,1,0,243,196,190,197
1,5,13,t1/0513C111.gif,t1/0515C011.gif,2,0,186,197,114,199
1,5,14,t1/0515C011.gif,t1/0515C011.gif,1,0,110,199,312,200
1,5,15,t1/0515C011.gif,t1/0517C101.gif,2,0,308,200,401,201
1,5,16,t1/0517C101.gif,t1/0517C101.gif,0,0,397,201,328,203
1,5,17,t1/0517C101.gif,t1/0519C011.gif,2,0,324,203,191,205
1,5,18,t1/0519C011.gif,t1/0519C011.gif,1,0,187,205,240,206
1,5,19,t1/0519C011.gif,t1/0521C101.gif,2,0,236,206,394,207
1,5,20,t1/0521C101.gif,t1/0521C101.gif,0,0,390,207,188,209
1,5,21,t1/0521C101.gif,t1/0523C101.gif,2,0,184,209,194,210
1,5,22,t1/0523C101.gif,t1/0523C101.gif,0,0,0,210,5,210
1,5,23,t1/0523C101.gif,t1/0525C110.gif,2,0,109,212,191,213
1,5,24,t1/0525C110.gif,t1/0525C110.gif,0,0,187,213,403,214
1,5,25,t1/0525C110.gif,t1/0527C101.gif,1,0,399,214,55,216
1,5,26,t1/0527C101.gif,t1/0527C101.gif,0,0,0,216,6,216
1,5,27,t1/0527C101.gif,t1/0529C110.gif,2,0,1,218,299,219
1,5,28,t1/0529C110.gif,t1/0529C110.gif,0,0,295,219,303,220
1,5,29,t1/0529C110.gif,t1/0531C101.gif,1,0,299,220,238,222
1,5,30,t1/0531C101.gif,t1/0531C101.gif,0,0,234,222,112,224
1,5,31,t1/0531C101.gif,t1/0601C101.gif,2,0,108,224,395,225
1,5,32,t1/0601C101.gif,t1/0601C101.gif,0,0,391,225,91,227
1,6,1,t1/0601C101.gif,t1/0603C101.gif,2,0,87,227,141,228
1,6,2,t1/0603C101.gif,t1/0603C101.gif,0,0,137,228,3,230
1,6,3,t1/0603C101.gif,t1/0604C100.gif,2,0,0,230,331,231
1,6,4,t1/0604C100.gif,t1/0606C011.gif,0,0,327,231,3,235
1,6,5,t1/0606C011.gif,t1/0606C011.gif,1,0,0,235,263,236
1,6,6,t1/0606C011.gif,t1/0607C100.gif,2,0,259,236,288,237
1,6,7,t1/0607C100.gif,t1/0608F100.gif,0,0,284,237,78,240
1,6,8,t1/0608F100.gif,t1/0608F100.gif,0,0,74,240,291,240
1,6,9,t1/0610C011.gif,t1/0610C011.gif,1,0,3,244,238,245
1,6,10,t1/0610C011.gif,t1/0612C110.gif,2,0,234,245,253,246
1,6,11,t1/0612C110.gif,t1/0612C110.gif,0,0,249,246,279,247
1,6,12,t1/0612C110.gif,t1/0614C101.gif,1,0,275,247,316,249
1,6,13,t1/0614C101.gif,t1/0614C101.gif,0,0,312,249,315,251
1,6,14,t1/0614C101.gif,t1/0615C010.gif,2,0,311,251,187,253
1,6,15,t1/0615C010.gif,t1/0617C101.gif,1,0,183,253,209,255
1,6,16,t1/0617C101.gif,t1/0617C101.gif,0,0,205,255,291,257
1,6,17,t1/0617C101.gif,t1/0618C001.gif,2,0,287,257,6,260
1,6,18,t1/0618C001.gif,t1/0620C101.gif,2,0,2,260,287,261
1,6,19,t1/0620C101.gif,t1/0620C101.gif,0,0,283,261,148,263
1,6,20,t1/0620C101.gif,t1/0622C011.gif,2,0,144,263,89,265
1,6,21,t1/0622C011.gif,t1/0622C011.gif,1,0,85,265,361,266
1,6,22,t1/0622C011.gif,t1/0702C101.gif,2,0,357,266,335,267
1,7,1,t1/0702C101.gif,t1/0702C101.gif,0,0,331,267,219,269
1,7,2,t1/0702C101.gif,t1/0703C010.gif,2,0,215,269,364,271
1,7,3,t1/0703C010.gif,t1/0705C101.gif,1,0,360,271,138,273
1,7,4,t1/0705C101.gif,t1/0705C101.gif,0,0,134,273,396,275
1,7,5,t1/0705C101.gif,t1/0708C111.gif,2,0,392,275,231,276
1,7,6,t1/0708C111.gif,t1/0708C111.gif,0,0,227,276,255,277
1,7,7,t1/0708C111.gif,t1/0708C111.gif,1,0,251,277,404,278
1,7,8,t1/0708C111.gif,t1/0709C010.gif,2,0,400,278,348,280
1,7,9,t1/0709C010.gif,t1/0711C110.gif,1,0,344,280,141,282
1,7,10,t1/0711C110.gif,t1/0711C110.gif,0,0,0,282,9,282
1,7,11,t1/0711C110.gif,t1/0713C101.gif,1,0,101,283,406,285
1,7,12,t1/0713C101.gif,t1/0713C101.gif,0,0,402,285,9,287
1,7,13,t1/0713C101.gif,t1/0714C100.gif,2,0,5,287,397,288
1,7,14,t1/0714C100.gif,t1/0716C110.gif,0,0,393,288,152,291
1,7,15,t1/0716C110.gif,t1/0716C110.gif,0,0,148,291,374,292
1,7,16,t1/0716C110.gif,t1/0718C101.gif,1,0,370,292,252,294
1,7,17,t1/0718C101.gif,t1/0718C101.gif,0,0,248,294,125,296
1,7,18,t1/0718C101.gif,t1/0720C101.gif,2,0,121,296,239,297
1,7,19,t1/0720C101.gif,t1/0720C101.gif,0,0,235,297,82,299
1,7,20,t1/0720C101.gif,t1/0722C101.gif,2,0,78,299,131,300
1,7,21,t1/0722C101.gif,t1/0722C101.gif,0,0,127,300,161,302
1,7,22,t1/0722C101.gif,t1/0723C100.gif,2,0,157,302,210,303
1,7,23,t1/0723C100.gif,t1/0801C110.gif,0,0,206,303,107,306
1,7,24,t1/0801C110.gif,t1/0801C110.gif,0,0,103,306,40,307
1,8,1,t1/0801C110.gif,t1/0803C110.gif,1,0,36,307,184,309
1,8,2,t1/0803C110.gif,t1/0803C110.gif,0,0,180,309,286,310
1,8,3,t1/0803C110.gif,t1/0805C110.gif,1,0,282,310,97,312
1,8,4,t1/0805C110.gif,t1/0805C110.gif,0,0,93,312,295,313
1,8,5,t1/0805C110.gif,t1/0807F110.gif,1,0,291,313,180,315
1,8,6,t1/0807F110.gif,t1/0807F110.gif,0,0,176,315,280,316
1,8,7,t1/0807F110.gif,t1/0807F110.gif,1,0,276,316,445,317
1,8,8,t1/0809C110.gif,t1/0809C110.gif,0,0,0,318,125,319
1,8,9,t1/0809C110.gif,t1/0811C101.gif,1,0,121,319,395,321
1,8,10,t1/0811C101.gif,t1/0811C101.gif,0,0,0,321,5,321
1,8,11,t1/0811C101.gif,t1/0813C101.gif,2,0,66,323,389,324
1,8,12,t1/0813C101.gif,t1/0813C101.gif,0,0,385,324,189,326
1,8,13,t1/0813C101.gif,t1/0814C001.gif,2,0,185,326,83,329
1,8,14,t1/0814C001.gif,t1/0817C111.gif,2,0,79,329,270,330
1,8,15,t1/0817C111.gif,t1/0817C111.gif,0,0,266,330,97,331
1,8,16,t1/0817C111.gif,t1/0817C111.gif,1,0,93,331,100,332
1,8,17,t1/0817C111.gif,t1/0819C011.gif,2,0,96,332,317,334
1,8,18,t1/0819C011.gif,t1/0819C011.gif,1,0,313,334,205,335
1,8,19,t1/0819C011.gif,t1/0820F010.gif,2,0,201,335,72,337
1,8,20,t1/0820F010.gif,t1/0820F010.gif,1,0,68,337,445,338
1,8,21,t1/0821C100.gif,t1/0901C101.gif,0,0,,,237,342
1,8,22,t1/0901C101.gif,t1/0901C101.gif,0,0,233,342,8,344
1,9,1,t1/0901C101.gif,t1/0902F100.gif,2,0,4,344,232,345
1,9,2,t1/0902F100.gif,t1/0902F100.gif,0,0,228,345,445,347
1,9,3,t1/0905C111.gif,t1/0905C111.gif,0,0,0,348,216,349
1,9,4,t1/0905C111.gif,t1/0905C111.gif,1,0,212,349,71,350
1,9,5,t1/0905C111.gif,t1/0907C011.gif,2,0,67,350,148,352
1,9,6,t1/0907C011.gif,t1/0907C011.gif,1,0,144,352,306,353
1,9,7,t1/0907C011.gif,t1/0910C111.gif,2,0,302,353,380,354
1,9,8,t1/0910C111.gif,t1/0910C111.gif,0,0,376,354,310,355
1,9,9,t1/0910C111.gif,t1/0910C111.gif,1,0,306,355,358,356
1,9,10,t1/0910C111.gif,t1/0911C001.gif,2,0,354,356,6,359
1,9,11,t1/0911C001.gif,t1/0912C010.gif,2,0,2,359,68,361
1,9,12,t1/0912C010.gif,t1/0915C111.gif,1,0,64,361,125,363
1,9,13,t1/0915C111.gif,t1/0915C111.gif,0,0,121,363,204,364
1,9,14,t1/0915C111.gif,t1/0915C111.gif,1,0,200,364,192,365
1,9,15,t1/0915C111.gif,t1/0916C010.gif,2,0,188,365,319,367
1,9,16,t1/0916C010.gif,t1/0917F100.gif,1,0,315,367,381,369
1,9,17,t1/0917F100.gif,t1/0917F100.gif,0,0,377,369,278,371
1,9,18,t1/0920F111.gif,t1/0920F111.gif,0,0,0,372,187,373
1,9,19,t1/0920F111.gif,t1/0920F111.gif,1,0,183,373,155,374
1,9,20,t1/0920F111.gif,t1/0920F111.gif,2,0,151,374,445,374
1,9,21,t1/0923C201.gif,t1/0923C201.gif,0,0,0,375,396,375
1,9,22,t1/0923C201.gif,t1/0923C201.gif,0,1,392,375,68,377
1,9,23,t1/0923C201.gif,t1/0924F001.gif,2,0,64,377,5,380
1,9,24,t1/0924F001.gif,t1/0924F001.gif,2,0,1,380,445,380
1,9,25,t1/0927C210.gif,t1/0927C210.gif,0,0,0,381,383,381
1,9,26,t1/0927C210.gif,t1/0927C210.gif,0,1,379,381,406,382
1,9,27,t1/0927C210.gif,t1/0929F110.gif,1,0,402,382,59,384
1,9,28,t1/0929F110.gif,t1/0929F110.gif,0,0,55,384,138,385
1,9,29,t1/0929F110.gif,t1/0929F110.gif,1,0,134,385,174,386
1,10,1,t1/1004C112.gif,t1/1004C112.gif,0,0,0,387,159,388
1,10,2,t1/1004C112.gif,t1/1004C112.gif,1,0,155,388,121,389
1,10,3,t1/1004C112.gif,t1/1004C112.gif,2,0,117,389,403,389
1,10,4,t1/1004C112.gif,t1/1007C102.gif,2,1,399,389,317,390
1,10,5,t1/1007C102.gif,t1/1007C102.gif,0,0,313,390,81,392
1,10,6,t1/1007C102.gif,t1/1007C102.gif,2,0,77,392,403,392
1,10,7,t1/1007C102.gif,t1/1009C011.gif,2,1,399,392,170,394
1,10,8,t1/1009C011.gif,t1/1009C011.gif,1,0,166,394,174,395
1,10,9,t1/1009C011.gif,t1/1011C101.gif,2,0,170,395,396,396
1,10,10,t1/1011C101.gif,t1/1011C101.gif,0,0,392,396,67,398
1,10,11,t1/1011C101.gif,t1/1014C111.gif,2,0,63,398,242,399
1,10,12,t1/1014C111.gif,t1/1014C111.gif,0,0,238,399,229,400
1,10,13,t1/1014C111.gif,t1/1014C111.gif,1,0,225,400,329,401
1,10,14,t1/1014C111.gif,t1/1016F011.gif,2,0,325,401,213,403
1,10,15,t1/1016F011.gif,t1/1016F011.gif,1,0,209,403,92,404
1,10,16,t1/1016F011.gif,t1/1016F011.gif,2,0,88,404,445,404
1,10,17,t1/1019C201.gif,t1/1019C201.gif,0,0,0,405,323,405
1,10,18,t1/1019C201.gif,t1/1019C201.gif,0,1,319,405,76,407
1,10,19,t1/1019C201.gif,t1/1021C011.gif,2,0,72,407,7,409
1,10,20,t1/1021C011.gif,t1/1021C011.gif,1,0,3,409,235,410
1,10,21,t1/1021C011.gif,t1/1024F111.gif,2,0,231,410,264,411
1,10,22,t1/1024F111.gif,t1/1024F111.gif,0,0,260,411,210,412
1,10,23,t1/1024F111.gif,t1/1024F111.gif,1,0,206,412,51,413
1,10,24,t1/1024F111.gif,t1/1024F111.gif,2,0,47,413,445,413
1,10,25,t1/1027C111.gif,t1/1027C111.gif,0,0,0,414,245,415
1,10,26,t1/1027C111.gif,t1/1027C111.gif,1,0,241,415,293,416
1,10,27,t1/1027C111.gif,t1/1031C112.gif,2,0,289,416,144,417
1,10,28,t1/1031C112.gif,t1/1031C112.gif,0,0,140,417,5,418
1,10,29,t1/1031C112.gif,t1/1031C112.gif,1,0,1,418,5,419
1,10,30,t1/1031C112.gif,t1/1031C112.gif,2,0,1,419,396,419
1,10,31,t1/1031C112.gif,t1/1032F010.gif,2,1,392,419,6,421
1,10,32,t1/1032F010.gif,t1/1032F010.gif,1,0,2,421,300,422
1,11,1,t1/1103C201.gif,t1/1103C201.gif,0,0,0,423,404,423
1,11,2,t1/1103C201.gif,t1/1103C201.gif,0,1,400,423,49,425
1,11,3,t1/1103C201.gif,t1/1104C010.gif,2,0,45,425,146,427
1,11,4,t1/1104C010.gif,t1/1106C110.gif,1,0,142,427,99,429
1,11,5,t1/1106C110.gif,t1/1106C110.gif,0,0,95,429,207,430
1,11,6,t1/1106C110.gif,t1/1108C101.gif,1,0,203,430,331,432
1,11,7,t1/1108C101.gif,t1/1108C101.gif,0,0,327,432,68,434
1,11,8,t1/1108C101.gif,t1/1109F100.gif,2,0,64,434,194,435
1,11,9,t1/1109F100.gif,t1/1109F100.gif,0,0,190,435,214,437
1,11,10,t1/1111C110.gif,t1/1111C110.gif,0,0,0,438,304,439
1,11,11,t1/1111C110.gif,t1/1113C110.gif,1,0,300,439,267,441
1,11,12,t1/1113C110.gif,t1/1113C110.gif,0,0,263,441,306,442
1,11,13,t1/1113C110.gif,t1/1115C110.gif,1,0,302,442,388,444
1,11,14,t1/1115C110.gif,t1/1115C110.gif,0,0,384,444,294,445
1,11,15,t1/1115C110.gif,t1/1117C110.gif,1,0,290,445,355,447
1,11,16,t1/1117C110.gif,t1/1117C110.gif,0,0,351,447,305,448
1,11,17,t1/1117C110.gif,t1/1119C110.gif,1,0,301,448,362,450
1,11,18,t1/1119C110.gif,t1/1119C110.gif,0,0,358,450,247,451
1,11,19,t1/1119C110.gif,t1/1121C110.gif,1,0,243,451,232,453
1,11,20,t1/1121C110.gif,t1/1121C110.gif,0,0,228,453,220,454
1,11,21,t1/1121C110.gif,t1/1124C111.gif,1,0,216,454,237,456
1,11,22,t1/1124C111.gif,t1/1124C111.gif,0,0,233,456,148,457
1,11,23,t1/1124C111.gif,t1/1124C111.gif,1,0,144,457,405,458
1,11,24,t1/1124C111.gif,t1/1126C101.gif,2,0,401,458,405,459
1,11,25,t1/1126C101.gif,t1/1126C101.gif,0,0,401,459,396,461
1,11,26,t1/1126C101.gif,t1/1127F010.gif,2,0,392,461,100,463
1,11,27,t1/1127F010.gif,t1/1127F010.gif,1,0,96,463,445,464
1,11,28,t1/1129C110.gif,t1/1129C110.gif,0,0,0,465,87,466
1,11,29,t1/1129C110.gif,t1/1131C110.gif,1,0,83,466,174,468
1,11,30,t1/1131C110.gif,t1/1131C110.gif,0,0,170,468,8,469
1,11,31,t1/1131C110.gif,t1/1132F010.gif,1,0,4,469,113,472
1,11,32,t1/1132F010.gif,t1/1132F010.gif,1,0,109,472,199,473
1,12,1,t1/1203C111.gif,t1/1203C111.gif,0,0,0,474,335,475
1,12,2,t1/1203C111.gif,t1/1203C111.gif,1,0,331,475,365,476
1,12,3,t1/1203C111.gif,t1/1204C010.gif,2,0,361,476,90,478
1,12,4,t1/1204C010.gif,t1/1205C100.gif,1,0,86,478,139,480
1,12,5,t1/1205C100.gif,t1/1207C110.gif,0,0,135,480,175,483
1,12,6,t1/1207C110.gif,t1/1207C110.gif,0,0,171,483,352,484
1,12,7,t1/1207C110.gif,t1/1208F100.gif,1,0,348,484,276,486
1,12,8,t1/1208F100.gif,t1/1208F100.gif,0,0,272,486,445,488
1,12,9,t1/1211C111.gif,t1/1211C111.gif,0,0,0,489,9,490
1,12,10,t1/1211C111.gif,t1/1211C111.gif,1,0,5,490,215,491
1,12,11,t1/1211C111.gif,t1/1213C011.gif,2,0,211,491,199,493
1,12,12,t1/1213C011.gif,t1/1213C011.gif,1,0,195,493,359,494
1,12,13,t1/1213C011.gif,t1/1215C011.gif,2,0,355,494,83,496
1,12,14,t1/1215C011.gif,t1/1215C011.gif,1,0,79,496,293,497
1,12,15,t1/1215C011.gif,t1/1216F010.gif,2,0,289,497,79,499
1,12,16,t1/1216F010.gif,t1/1216F010.gif,1,0,75,499,445,500
1,12,17,t1/1218C110.gif,t1/1218C110.gif,0,0,0,501,241,502
1,12,18,t1/1218C110.gif,t1/1220F110.gif,1,0,237,502,115,504
1,12,19,t1/1220F110.gif,t1/1220F110.gif,0,0,111,504,304,505
1,12,20,t1/1220F110.gif,t1/1220F110.gif,1,0,300,505,445,506
1,13,1,t1/1303C111.gif,t1/1303C111.gif,0,0,0,507,158,508
1,13,2,t1/1303C111.gif,t1/1303C111.gif,1,0,154,508,68,509
1,13,3,t1/1303C111.gif,t1/1305C011.gif,2,0,64,509,7,511
1,13,4,t1/1305C011.gif,t1/1305C011.gif,1,0,3,511,201,512
1,13,5,t1/1305C011.gif,t1/1307C101.gif,2,0,197,512,235,513
1,13,6,t1/1307C101.gif,t1/1307C101.gif,0,0,231,513,65,515
1,13,7,t1/1307C101.gif,t1/1309C101.gif,2,0,61,515,383,516
1,13,8,t1/1309C101.gif,t1/1309C101.gif,0,0,379,516,355,518
1,13,9,t1/1309C101.gif,t1/1310C010.gif,2,0,351,518,216,520
1,13,10,t1/1310C010.gif,t1/1312C011.gif,1,0,212,520,127,523
1,13,11,t1/1312C011.gif,t1/1312C011.gif,1,0,123,523,387,524
1,13,12,t1/1312C011.gif,t1/1314C011.gif,2,0,383,524,96,526
1,13,13,t1/1314C011.gif,t1/1314C011.gif,1,0,92,526,8,527
1,13,14,t1/1314C011.gif,t1/1316C011.gif,2,0,4,527,232,529
1,13,15,t1/1316C011.gif,t1/1316C011.gif,1,0,228,529,382,530
1,13,16,t1/1316C011.gif,t1/1318C011.gif,2,0,378,530,335,532
1,13,17,t1/1318C011.gif,t1/1318C011.gif,1,0,331,532,382,533
1,13,18,t1/1318C011.gif,t1/1401C001.gif,2,0,378,533,6,536
1,14,1,t1/1401C001.gif,t1/1402C100.gif,2,0,2,536,400,537
1,14,2,t1/1402C100.gif,t1/1405C111.gif,0,0,396,537,210,540
1,14,3,t1/1405C111.gif,t1/1405C111.gif,0,0,206,540,216,541
1,14,4,t1/1405C111.gif,t1/1405C111.gif,1,0,212,541,364,542
1,14,5,t1/1405C111.gif,t1/1406C001.gif,2,0,360,542,267,545
1,14,6,t1/1406C001.gif,t1/1407F100.gif,2,0,263,545,388,546
1,14,7,t1/1407F100.gif,t1/1407F100.gif,0,0,384,546,445,548
